event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401806501,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Tennessee State Tigers,SIU Edwardsville Cougars,2634,2565,20,20,,,,,,,,,40.0,40.0,26.0,27.0,2634,Tennessee State Tigers,20,,home,,0,0,0,0,0,0,0,0,,2565,SIU Edwardsville Cougars,,,,,80.0,53.0,27.0,40.0,40.0,26.0,27.0,31.0,54.0,8.0,19.0,10.0,13.0,9.0,28.0,37.0,14.0,9.0,4.0,12.0,13.0,21.0,50.0,8.0,24.0,3.0,11.0,6.0,15.0,15.0,11.0,54.0,31.0,13.0,10.0,19.0,8.0,9.0,28.0,37.0,12.0,14.0,2026-02-21T13:20:20.299148-08:00,espn,v1.0.0,,,64.8,67.0,57.4,42.1,76.9,35.2,24.1,24.3,75.7,62.7,127.6,84.5,43.1,19.1,62.7,14.0,13.0,127.6,127.6,82.9,86.1,1.0,0.0,1.0,15.0,,,,0.991,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807752,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Florida Gulf Coast Eagles,Central Arkansas Bears,526,2110,46,46,,,,,,,,,32.0,31.0,29.0,34.0,2110,Central Arkansas Bears,46,,away,,0,0,0,0,0,0,0,0,,526,Florida Gulf Coast Eagles,,,,,71.0,75.0,-4.0,29.0,34.0,32.0,31.0,23.0,61.0,11.0,32.0,14.0,18.0,10.0,31.0,41.0,10.0,6.0,5.0,11.0,13.0,30.0,70.0,8.0,30.0,7.0,13.0,11.0,29.0,8.0,17.0,61.0,23.0,18.0,14.0,32.0,11.0,10.0,31.0,41.0,11.0,10.0,2026-02-21T13:20:21.064239-08:00,espn,v1.0.0,,,46.7,51.5,37.7,34.4,77.8,52.5,29.5,24.4,75.6,69.9,101.5,107.3,-5.8,15.7,69.9,-3.0,3.0,83.0,97.3,91.5,88.7,0.0,1.0,0.0,-4.0,,,,0.347,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807752,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Florida Gulf Coast Eagles,Central Arkansas Bears,526,2110,46,46,,,,,,,,,32.0,31.0,29.0,34.0,526,Florida Gulf Coast Eagles,46,,home,,0,0,0,0,0,0,0,0,,2110,Central Arkansas Bears,,,,,75.0,71.0,4.0,32.0,31.0,29.0,34.0,30.0,70.0,8.0,30.0,7.0,13.0,11.0,29.0,40.0,15.0,8.0,5.0,8.0,17.0,23.0,61.0,11.0,32.0,14.0,18.0,10.0,31.0,11.0,13.0,70.0,30.0,13.0,7.0,30.0,8.0,11.0,29.0,40.0,8.0,15.0,2026-02-21T13:20:21.064239-08:00,espn,v1.0.0,,,48.6,49.5,42.9,26.7,53.8,42.9,18.6,27.5,72.5,72.7,103.1,97.6,5.5,11.0,72.7,3.0,-3.0,88.0,85.3,79.8,93.5,1.0,1.0,0.0,4.0,,,,0.653,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808255,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Vanderbilt Commodores,Tennessee Volunteers,238,2633,23,23,19.0,,,,,,,,35.0,30.0,31.0,38.0,238,Vanderbilt Commodores,23,,home,19.0,0,0,0,0,0,0,0,0,,2633,Tennessee Volunteers,,,,,65.0,69.0,-4.0,35.0,30.0,31.0,38.0,22.0,53.0,9.0,23.0,12.0,18.0,8.0,22.0,30.0,13.0,6.0,8.0,10.0,18.0,25.0,58.0,4.0,12.0,15.0,21.0,14.0,25.0,9.0,17.0,53.0,22.0,18.0,12.0,23.0,9.0,8.0,22.0,30.0,10.0,13.0,2026-02-21T13:20:24.293641-08:00,espn,v1.0.0,,,50.0,53.3,41.5,39.1,66.7,43.4,34.0,26.7,73.3,62.9,103.3,109.7,-6.4,15.9,62.9,4.0,-8.0,111.3,95.4,98.5,120.8,0.0,1.0,0.0,-4.0,,,,0.335,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808255,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Vanderbilt Commodores,Tennessee Volunteers,238,2633,23,23,19.0,,,,,,,,35.0,30.0,31.0,38.0,2633,Tennessee Volunteers,23,,away,,0,0,0,0,0,0,0,0,,238,Vanderbilt Commodores,,,,,69.0,65.0,4.0,31.0,38.0,35.0,30.0,25.0,58.0,4.0,12.0,15.0,21.0,14.0,25.0,39.0,8.0,8.0,3.0,9.0,17.0,22.0,53.0,9.0,23.0,12.0,18.0,8.0,22.0,10.0,18.0,58.0,25.0,21.0,15.0,12.0,4.0,14.0,25.0,39.0,9.0,8.0,2026-02-21T13:20:24.293641-08:00,espn,v1.0.0,,,46.6,51.3,43.1,33.3,71.4,20.7,36.2,35.9,64.1,62.2,110.9,104.4,6.5,14.5,62.2,-4.0,8.0,99.6,122.1,112.5,96.4,1.0,1.0,0.0,4.0,,,,0.665,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809378,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Mercer Bears,Samford Bulldogs,2382,2535,24,24,,,,,,,,,44.0,45.0,41.0,45.0,2382,Mercer Bears,24,,home,,0,0,0,0,0,0,0,0,,2535,Samford Bulldogs,,,,,89.0,86.0,3.0,44.0,45.0,41.0,45.0,32.0,50.0,7.0,17.0,18.0,25.0,5.0,27.0,32.0,16.0,4.0,5.0,13.0,20.0,30.0,64.0,6.0,16.0,20.0,23.0,10.0,18.0,6.0,22.0,50.0,32.0,25.0,18.0,17.0,7.0,5.0,27.0,32.0,13.0,16.0,2026-02-21T13:20:30.545865-08:00,espn,v1.0.0,,,71.0,73.0,64.0,41.2,72.0,34.0,50.0,15.6,84.4,69.0,129.0,124.6,4.4,18.8,69.0,3.0,0.0,127.5,130.4,118.8,130.4,1.0,1.0,0.0,3.0,,,,0.597,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809378,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Mercer Bears,Samford Bulldogs,2382,2535,24,24,,,,,,,,,44.0,45.0,41.0,45.0,2535,Samford Bulldogs,24,,away,,0,0,0,0,0,0,0,0,,2382,Mercer Bears,,,,,86.0,89.0,-3.0,41.0,45.0,44.0,45.0,30.0,64.0,6.0,16.0,20.0,23.0,10.0,18.0,28.0,12.0,7.0,0.0,6.0,22.0,32.0,50.0,7.0,17.0,18.0,25.0,5.0,27.0,13.0,20.0,64.0,30.0,23.0,20.0,16.0,6.0,10.0,18.0,28.0,6.0,12.0,2026-02-21T13:20:30.545865-08:00,espn,v1.0.0,,,51.6,58.0,46.9,37.5,87.0,25.0,35.9,35.7,64.3,70.1,122.6,126.9,-4.3,8.6,70.1,-3.0,0.0,116.9,128.4,125.5,128.4,0.0,1.0,0.0,-3.0,,,,0.403,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812079,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Northeastern Huskies,Hofstra Pride,111,2275,10,10,,,,,,,,,30.0,38.0,39.0,43.0,111,Northeastern Huskies,10,,home,,0,0,0,0,0,0,0,0,,2275,Hofstra Pride,,,,,68.0,82.0,-14.0,30.0,38.0,39.0,43.0,27.0,65.0,6.0,23.0,8.0,12.0,12.0,26.0,38.0,17.0,4.0,1.0,6.0,19.0,28.0,54.0,11.0,26.0,15.0,22.0,7.0,28.0,6.0,15.0,65.0,27.0,12.0,8.0,23.0,6.0,12.0,26.0,38.0,6.0,17.0,2026-02-21T13:20:32.572820-08:00,espn,v1.0.0,,,46.2,48.4,41.5,26.1,66.7,35.4,18.5,31.6,68.4,64.3,105.8,127.6,-21.8,9.3,64.3,-9.0,-5.0,93.3,118.2,121.3,133.8,0.0,0.0,0.0,-14.0,,,,0.104,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812079,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Northeastern Huskies,Hofstra Pride,111,2275,10,10,,,,,,,,,30.0,38.0,39.0,43.0,2275,Hofstra Pride,10,,away,,0,0,0,0,0,0,0,0,,111,Northeastern Huskies,,,,,82.0,68.0,14.0,39.0,43.0,30.0,38.0,28.0,54.0,11.0,26.0,15.0,22.0,7.0,28.0,35.0,9.0,1.0,4.0,6.0,15.0,27.0,65.0,6.0,23.0,8.0,12.0,12.0,26.0,6.0,19.0,54.0,28.0,22.0,15.0,26.0,11.0,7.0,28.0,35.0,6.0,9.0,2026-02-21T13:20:32.572820-08:00,espn,v1.0.0,,,62.0,64.4,51.9,42.3,68.2,48.1,40.7,20.0,80.0,62.7,130.8,108.5,22.3,9.6,62.7,9.0,5.0,124.4,137.2,95.7,121.3,1.0,0.0,0.0,14.0,,,,0.896,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812348,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Stonehill Skyhawks,Le Moyne Dolphins,284,2330,19,19,,,,,,,,,32.0,45.0,24.0,44.0,2330,Le Moyne Dolphins,19,,away,,0,0,0,0,0,0,0,0,,284,Stonehill Skyhawks,,,,,68.0,77.0,-9.0,24.0,44.0,32.0,45.0,22.0,54.0,8.0,27.0,16.0,24.0,8.0,25.0,33.0,10.0,3.0,5.0,14.0,19.0,27.0,62.0,6.0,24.0,17.0,24.0,10.0,26.0,6.0,20.0,54.0,22.0,24.0,16.0,27.0,8.0,8.0,25.0,33.0,14.0,10.0,2026-02-21T13:20:34.391143-08:00,espn,v1.0.0,,,48.1,52.7,40.7,29.6,66.7,50.0,44.4,24.2,75.8,70.6,96.4,109.1,-12.7,19.8,70.6,-8.0,-1.0,68.0,124.7,90.7,127.6,0.0,0.0,0.0,-9.0,,,,0.193,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812348,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Stonehill Skyhawks,Le Moyne Dolphins,284,2330,19,19,,,,,,,,,32.0,45.0,24.0,44.0,284,Stonehill Skyhawks,19,,home,,0,0,0,0,0,0,0,0,,2330,Le Moyne Dolphins,,,,,77.0,68.0,9.0,32.0,45.0,24.0,44.0,27.0,62.0,6.0,24.0,17.0,24.0,10.0,26.0,36.0,13.0,8.0,3.0,6.0,20.0,22.0,54.0,8.0,27.0,16.0,24.0,8.0,25.0,14.0,19.0,62.0,27.0,24.0,17.0,24.0,6.0,10.0,26.0,36.0,6.0,13.0,2026-02-21T13:20:34.391143-08:00,espn,v1.0.0,,,48.4,53.1,43.5,25.0,70.8,38.7,38.7,27.8,72.2,68.6,112.3,99.2,13.1,8.8,68.6,8.0,1.0,93.3,131.3,70.0,128.4,1.0,0.0,0.0,9.0,,,,0.807,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812377,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Mercyhurst Lakers,Long Island University Sharks,2385,112358,19,19,,,,,,,,,45.0,46.0,45.0,38.0,112358,Long Island University Sharks,19,,away,,0,0,0,0,0,0,0,0,,2385,Mercyhurst Lakers,,,,,83.0,91.0,-8.0,45.0,38.0,45.0,46.0,31.0,54.0,5.0,16.0,16.0,20.0,7.0,20.0,27.0,14.0,4.0,2.0,13.0,21.0,34.0,63.0,6.0,18.0,17.0,21.0,11.0,18.0,8.0,17.0,54.0,31.0,20.0,16.0,16.0,5.0,7.0,20.0,27.0,13.0,14.0,2026-02-21T13:20:34.622979-08:00,espn,v1.0.0,,,62.0,66.1,57.4,31.2,80.0,29.6,37.0,25.9,74.1,68.8,120.6,132.3,-11.7,18.9,68.8,0.0,-8.0,130.8,110.5,130.8,133.7,0.0,0.0,0.0,-8.0,,,,0.258,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812377,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Mercyhurst Lakers,Long Island University Sharks,2385,112358,19,19,,,,,,,,,45.0,46.0,45.0,38.0,2385,Mercyhurst Lakers,19,,home,,0,0,0,0,0,0,0,0,,112358,Long Island University Sharks,,,,,91.0,83.0,8.0,45.0,46.0,45.0,38.0,34.0,63.0,6.0,18.0,17.0,21.0,11.0,18.0,29.0,19.0,6.0,1.0,8.0,17.0,31.0,54.0,5.0,16.0,16.0,20.0,7.0,20.0,13.0,21.0,63.0,34.0,21.0,17.0,18.0,6.0,11.0,18.0,29.0,8.0,19.0,2026-02-21T13:20:34.622979-08:00,espn,v1.0.0,,,58.7,63.0,54.0,33.3,81.0,28.6,33.3,37.9,62.1,69.2,131.4,119.9,11.5,11.6,69.2,0.0,8.0,130.0,132.9,130.0,109.8,1.0,0.0,0.0,8.0,,,,0.742,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812398,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Saint Francis Red Flash,Wagner Seahawks,2598,2681,19,19,,,,,,,,,31.0,25.0,31.0,34.0,2598,Saint Francis Red Flash,19,,home,,0,0,0,0,0,0,0,0,,2681,Wagner Seahawks,,,,,56.0,65.0,-9.0,31.0,25.0,31.0,34.0,21.0,58.0,6.0,22.0,8.0,17.0,14.0,20.0,34.0,14.0,11.0,2.0,12.0,18.0,20.0,51.0,7.0,27.0,18.0,23.0,11.0,28.0,15.0,15.0,58.0,21.0,17.0,8.0,22.0,6.0,14.0,20.0,34.0,12.0,14.0,2026-02-21T13:20:34.857931-08:00,espn,v1.0.0,,,41.4,42.8,36.2,27.3,47.1,37.9,29.3,41.2,58.8,63.5,88.2,102.4,-14.2,18.9,63.5,0.0,-9.0,97.7,78.8,97.7,107.1,0.0,0.0,0.0,-9.0,,,,0.153,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812398,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Saint Francis Red Flash,Wagner Seahawks,2598,2681,19,19,,,,,,,,,31.0,25.0,31.0,34.0,2681,Wagner Seahawks,19,,away,,0,0,0,0,0,0,0,0,,2598,Saint Francis Red Flash,,,,,65.0,56.0,9.0,31.0,34.0,31.0,25.0,20.0,51.0,7.0,27.0,18.0,23.0,11.0,28.0,39.0,10.0,7.0,2.0,15.0,15.0,21.0,58.0,6.0,22.0,8.0,17.0,14.0,20.0,12.0,18.0,51.0,20.0,23.0,18.0,27.0,7.0,11.0,28.0,39.0,15.0,10.0,2026-02-21T13:20:34.857931-08:00,espn,v1.0.0,,,46.1,53.2,39.2,25.9,78.3,52.9,45.1,28.2,71.8,65.1,99.8,86.0,13.8,23.0,65.1,0.0,9.0,95.2,104.4,95.2,76.8,1.0,0.0,0.0,9.0,,,,0.847,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
