game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,home_h2,away_h2,home_ot1,away_ot1
401804940,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,KSU Convocation Center,False,False,pre,Scheduled,-5.5,147.5,,,Draft Kings,KENN -5.5,Kennesaw State Owls,338,11,11,0,,15,11,10,3,4,6,7,8,Louisiana Tech Bulldogs,2348,11,11,0,,15,11,13,2,2,9,8,7,20260221,2026-02-21T13:20:11.861748-08:00,espn,,,,,,
401804941,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,Bernard G. Johnson Coliseum,False,False,in,Halftime,,,,,,,Sam Houston Bearkats,2534,11,11,36,,18,8,10,1,6,7,10,5,Jacksonville State Gamecocks,55,11,11,26,,13,13,9,6,4,6,8,7,20260221,2026-02-21T13:20:11.859497-08:00,espn,36.0,26.0,,,,
401804942,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Liberty Arena (VA),False,False,in,In Progress,,,,,,,Liberty Flames,2335,11,11,18,,23,3,13,0,9,1,15,0,Western Kentucky Hilltoppers,98,11,11,14,,15,11,10,4,4,5,8,7,20260221,2026-02-21T13:20:11.860064-08:00,espn,18.0,14.0,,,,
401804943,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Ocean Bank Convocation Center,False,False,in,In Progress,,,,,,,Florida International Panthers,2229,11,11,32,,12,14,10,5,2,9,5,10,Missouri State Bears,2623,11,11,27,,13,13,10,6,3,7,7,8,20260221,2026-02-21T13:20:11.859383-08:00,espn,29.0,22.0,3.0,5.0,,
401804944,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Murphy Center,False,True,post,Final,,,,,,,Middle Tennessee Blue Raiders,2393,11,11,78,,13,14,9,4,3,8,7,9,Delaware Blue Hens,48,11,11,66,,9,18,4,9,4,8,5,11,20260221,2026-02-21T13:20:11.861280-08:00,espn,31.0,20.0,47.0,46.0,,
401805202,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Moody Coliseum (Abilene),False,False,in,In Progress,,,,,,,Abilene Christian Wildcats,2000,30,30,17,,12,14,8,4,3,9,4,9,Southern Utah Thunderbirds,253,30,30,18,,9,18,6,4,2,14,5,9,20260221,2026-02-21T13:20:11.860014-08:00,espn,17.0,18.0,,,,
401805203,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Wisdom Gym,False,False,pre,Scheduled,-1.5,140.5,,,Draft Kings,TAR -1.5,Tarleton State Texans,2627,30,30,0,,14,13,10,4,4,9,5,9,Utah Tech Trailblazers,3101,30,30,0,,16,12,10,2,5,9,9,5,20260221,2026-02-21T13:20:11.861719-08:00,espn,0.0,0.0,,,,
401805204,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,College Park Center,False,False,in,In Progress,,,,,,,UT Arlington Mavericks,250,30,30,38,,15,11,9,3,6,7,7,7,Utah Valley Wolverines,3084,30,30,41,,19,7,13,0,3,7,9,4,20260221,2026-02-21T13:20:11.859353-08:00,espn,32.0,27.0,6.0,14.0,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Groniger Arena,False,False,pre,Scheduled,-4.5,135.5,,,Draft Kings,EIU -4.5,Eastern Illinois Panthers,2197,20,20,0,,11,17,9,5,2,12,7,10,Southern Indiana Screaming Eagles,88,20,20,0,,6,21,3,10,3,9,3,14,20260221,2026-02-21T13:20:11.861474-08:00,espn,,,,,,
401806498,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Hooper Eblen Center,False,False,in,Delayed,,,,,,,Tennessee Tech Golden Eagles,2635,20,20,0,,12,16,7,6,5,10,7,10,Lindenwood Lions,2815,20,20,0,,16,12,9,4,6,8,10,7,20260221,2026-02-21T13:20:11.859984-08:00,espn,,,,,,
401806499,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Jack Stephens Center,False,False,in,Delayed,,,,,,,Little Rock Trojans,2031,20,20,0,,11,17,6,4,5,13,8,9,Southeast Missouri State Redhawks,2546,20,20,0,,17,11,9,4,7,7,12,5,20260221,2026-02-21T13:20:11.859956-08:00,espn,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Western Hall,False,False,pre,Scheduled,8.5,144.5,,,Draft Kings,MORE -8.5,Western Illinois Leathernecks,2710,20,20,0,,5,23,4,9,1,14,1,16,Morehead State Eagles,2413,20,20,0,,16,12,10,2,5,10,12,5,20260221,2026-02-21T13:20:11.861447-08:00,espn,,,,,,
401806501,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Gentry Center,False,True,post,Final,,,,,,,Tennessee State Tigers,2634,20,20,80,,19,9,10,2,8,7,13,5,SIU Edwardsville Cougars,2565,20,20,53,,17,12,8,5,8,7,10,8,20260221,2026-02-21T13:20:11.861250-08:00,espn,40.0,26.0,40.0,27.0,,
401807751,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Swisher Gymnasium,False,False,pre,Scheduled,6.5,142.5,,,Draft Kings,APSU -6.5,Jacksonville Dolphins,294,46,46,0,,10,18,7,3,2,14,5,10,Austin Peay Governors,2046,46,46,0,,20,6,12,0,8,6,14,1,20260221,2026-02-21T13:20:11.862500-08:00,espn,,,,,,
401807752,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Alico Arena,False,True,post,Final,,,,,,,Florida Gulf Coast Eagles,526,46,46,75,,14,15,11,6,3,9,8,8,Central Arkansas Bears,2110,46,46,71,,18,11,13,1,5,10,13,3,20260221,2026-02-21T13:20:11.861221-08:00,espn,32.0,29.0,31.0,34.0,12.0,8.0
401807753,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Knights Hall,False,False,pre,Scheduled,-1.5,154.5,,,Draft Kings,BELL -1.5,Bellarmine Knights,91,46,46,0,,11,16,9,4,2,12,6,9,Eastern Kentucky Colonels,2198,46,46,0,,10,18,8,5,2,13,6,9,20260221,2026-02-21T13:20:11.862473-08:00,espn,,,,,,
401807754,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Allen Arena,False,False,pre,Scheduled,-12.5,149.5,,,Draft Kings,LIP -12.5,Lipscomb Bisons,288,46,46,0,,17,11,12,1,5,10,10,5,North Alabama Lions,2453,46,46,0,,8,18,4,8,4,10,3,12,20260221,2026-02-21T13:20:11.861689-08:00,espn,,,,,,
401807755,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,Edmunds Center,False,False,in,In Progress,,,,,,,Stetson Hatters,56,46,46,29,,9,19,7,5,2,13,5,10,North Florida Ospreys,2454,46,46,40,,6,22,4,7,2,13,4,11,20260221,2026-02-21T13:20:11.859468-08:00,espn,29.0,40.0,,,,
401807756,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Curry Arena,False,False,in,In Progress,,,,,,,Queens University Royals,2511,46,46,55,,16,12,11,2,5,9,11,4,West Georgia Wolves,2698,46,46,52,,12,15,8,5,4,10,6,9,20260221,2026-02-21T13:20:11.859323-08:00,espn,42.0,39.0,11.0,13.0,,
401808249,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Bud Walton Arena,False,False,in,In Progress,,,,,,,Arkansas Razorbacks,8,23,23,11,20.0,19,7,14,1,4,4,9,4,Missouri Tigers,142,23,23,11,,18,8,14,2,4,4,8,5,20260221,2026-02-21T13:20:11.858942-08:00,espn,11.0,11.0,,,,
401808250,2026-02-22T01:30Z,2026-02-21 05:30 PM PST,Neville Arena,False,False,pre,Scheduled,-3.5,155.5,,,Draft Kings,AUB -3.5,Auburn Tigers,2,23,23,0,,14,12,9,3,2,6,5,8,Kentucky Wildcats,96,23,23,0,,17,9,13,3,3,4,8,5,20260221,2026-02-21T13:20:11.862821-08:00,espn,,,,,,
401808251,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,Stegeman Coliseum,False,False,in,In Progress,,,,,,,Georgia Bulldogs,61,23,23,44,,18,8,11,4,5,3,6,7,Texas Longhorns,251,23,23,30,,17,9,12,3,4,4,8,5,20260221,2026-02-21T13:20:11.859440-08:00,espn,44.0,30.0,,,,
401808252,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Pete Maravich Assembly Center,False,False,pre,Scheduled,7.5,171.5,,,Draft Kings,ALA -7.5,LSU Tigers,99,23,23,0,,14,12,9,5,2,6,2,11,Alabama Crimson Tide,333,23,23,0,25.0,19,7,10,3,5,2,9,4,20260221,2026-02-21T13:20:11.861829-08:00,espn,,,,,,
401808253,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,The Sandy and John Black Pavilion at Ole Miss,False,True,post,Final,,,,,,,Ole Miss Rebels,145,23,23,75,,11,16,7,6,2,7,3,11,Florida Gators,57,23,23,94,12.0,21,6,12,1,6,2,12,2,20260221,2026-02-21T13:20:11.860162-08:00,espn,32.0,43.0,43.0,51.0,,
401808254,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Colonial Life Arena,False,True,post,Final,,,,,,,South Carolina Gamecocks,2579,23,23,97,,12,15,11,6,1,7,3,11,Mississippi State Bulldogs,344,23,23,89,,13,14,8,6,4,4,5,9,20260221,2026-02-21T13:20:11.860732-08:00,espn,46.0,39.0,51.0,50.0,,
401808255,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Memorial Gymnasium (TN),False,True,post,Final,,,,,,,Vanderbilt Commodores,238,23,23,65,19.0,21,6,12,3,6,3,8,6,Tennessee Volunteers,2633,23,23,69,,20,7,14,1,4,4,10,4,20260221,2026-02-21T13:20:11.860284-08:00,espn,35.0,31.0,30.0,38.0,,
401808256,2026-02-22T01:30Z,2026-02-21 05:30 PM PST,Lloyd Noble Center,False,False,pre,Scheduled,-1.5,164.5,,,Draft Kings,OU -1.5,Oklahoma Sooners,201,23,23,0,,13,13,9,4,2,7,3,10,Texas A&M Aggies,245,23,23,0,,18,8,13,3,4,4,8,5,20260221,2026-02-21T13:20:11.862795-08:00,espn,,,,,,
401808467,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Viking Pavilion,False,False,pre,Scheduled,-6.5,146.5,,,Draft Kings,PRST -6.5,Portland State Vikings,2502,5,5,0,,18,7,10,2,8,5,12,2,Eastern Washington Eagles,331,5,5,0,,10,17,6,3,4,13,8,6,20260221,2026-02-21T13:20:11.861662-08:00,espn,,,,,,
401808484,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Hornet Pavilion,False,False,pre,Scheduled,3.5,163.5,,,Draft Kings,IDHO -3.5,Sacramento State Hornets,16,5,5,0,,9,17,9,3,0,14,5,9,Idaho Vandals,70,5,5,0,,14,13,8,3,5,9,6,8,20260221,2026-02-21T13:20:11.863208-08:00,espn,,,,,,
401808498,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Reed Gym,False,False,pre,Scheduled,2.5,144.5,,,Draft Kings,MTST -2.5,Idaho State Bengals,304,5,5,0,,11,17,7,5,3,11,4,11,Montana State Bobcats,147,5,5,0,,15,12,9,2,5,10,9,5,20260221,2026-02-21T13:20:11.862250-08:00,espn,,,,,,
401808509,2026-02-22T02:30Z,2026-02-21 06:30 PM PST,Dee Events Center,False,False,pre,Scheduled,-2.5,152.5,,,Draft Kings,WEB -2.5,Weber State Wildcats,2692,5,5,0,,14,14,10,5,4,9,8,7,Montana Grizzlies,149,5,5,0,,14,13,9,6,5,7,8,6,20260221,2026-02-21T13:20:11.862979-08:00,espn,,,,,,
401808530,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Bank of Colorado Arena,False,False,pre,Scheduled,-12.5,149.5,,,Draft Kings,UNCO -12.5,Northern Colorado Bears,2458,5,5,0,,17,10,9,3,7,6,7,7,Northern Arizona Lumberjacks,2464,5,5,0,,10,17,9,6,1,10,4,10,20260221,2026-02-21T13:20:11.862768-08:00,espn,,,,,,
401808681,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Holmes Convocation Center,False,True,post,Final,,,,,,,App State Mountaineers,2026,27,27,89,,19,11,11,4,7,6,11,6,Georgia Southern Eagles,290,27,27,74,,15,14,9,5,5,7,7,9,20260221,2026-02-21T13:20:11.860703-08:00,espn,40.0,33.0,49.0,41.0,,
401808682,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,The HTC Center,False,True,post,Final,,,,,,,Coastal Carolina Chanticleers,324,27,27,79,,17,12,8,5,8,7,9,7,Marshall Thundering Herd,276,27,27,75,,18,11,12,3,6,8,10,6,20260221,2026-02-21T13:20:11.860675-08:00,espn,36.0,24.0,43.0,51.0,,
401808683,2026-02-21T20:55Z,2026-02-21 12:55 PM PST,GSU Convocation Center,False,False,in,In Progress,,,,,,,Georgia State Panthers,2247,27,27,8,,10,18,7,4,3,12,7,8,James Madison Dukes,256,27,27,23,,15,13,10,3,4,10,7,8,20260221,2026-02-21T13:20:11.859527-08:00,espn,8.0,23.0,,,,
401808684,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Reed Green Coliseum,False,False,in,In Progress,,,,,,,Southern Miss Golden Eagles,2572,27,27,50,,14,14,9,3,3,10,7,8,Old Dominion Monarchs,295,27,27,50,,10,18,7,6,3,12,6,9,20260221,2026-02-21T13:20:11.859291-08:00,espn,40.0,47.0,10.0,3.0,,
401808685,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Mitchell Center,False,False,in,In Progress,,,,,,,South Alabama Jaguars,6,27,27,12,,19,9,8,3,8,6,9,6,Troy Trojans,2653,27,27,11,,18,10,8,3,9,6,10,5,20260221,2026-02-21T13:20:11.859928-08:00,espn,12.0,11.0,,,,
401808686,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Cajundome,False,True,post,Final,,,,,,,Louisiana Ragin' Cajuns,309,27,27,67,,10,19,7,8,3,11,7,9,Texas State Bobcats,326,27,27,54,,18,12,15,1,3,9,10,7,20260221,2026-02-21T13:20:11.860646-08:00,espn,34.0,18.0,33.0,36.0,,
401808687,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Fant-Ewing Coliseum,False,False,in,In Progress,,,,,,,UL Monroe Warhawks,2433,27,27,61,,4,24,3,9,1,13,1,14,Arkansas State Red Wolves,2032,27,27,64,,17,11,9,4,8,7,8,7,20260221,2026-02-21T13:20:11.859258-08:00,espn,49.0,56.0,12.0,8.0,,
401808720,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,The Field House,False,False,pre,Scheduled,-3.5,144.5,,,Draft Kings,ETAM -3.5,East Texas A&M Lions,2837,25,25,0,,11,17,6,6,4,11,6,12,Incarnate Word Cardinals,2916,25,25,0,,10,17,8,5,1,11,5,13,20260221,2026-02-21T13:20:11.862221-08:00,espn,,,,,,
401808886,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Townsley Law Arena,False,False,pre,Scheduled,-13.5,139.5,,,Draft Kings,MCN -13.5,McNeese Cowboys,2377,25,25,0,,22,5,12,0,7,5,15,3,Texas A&M-Corpus Christi Islanders,357,25,25,0,,14,13,8,5,6,8,10,8,20260221,2026-02-21T13:20:11.862742-08:00,espn,,,,,,
401808915,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Montagne Center,False,False,pre,Scheduled,-2.5,146.5,,,Draft Kings,LAM -2.5,Lamar Cardinals,2320,25,25,0,,12,15,7,6,5,8,7,11,New Orleans Privateers,2443,25,25,0,,12,15,5,4,7,11,10,8,20260221,2026-02-21T13:20:11.862446-08:00,espn,,,,,,
401808931,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,William R. Johnson Coliseum,False,False,pre,Scheduled,-12.5,147.5,,,Draft Kings,SFA -12.5,Stephen F. Austin Lumberjacks,2617,25,25,0,,24,3,14,0,10,3,17,1,Nicholls Colonels,2447,25,25,0,,11,16,5,5,6,11,10,8,20260221,2026-02-21T13:20:11.862195-08:00,espn,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Prather Coliseum,False,False,pre,Scheduled,-2.5,134.5,,,Draft Kings,NWST -2.5,Northwestern State Demons,2466,25,25,0,,8,19,6,6,2,13,6,12,Houston Christian Huskies,2277,25,25,0,,10,17,8,4,2,13,6,12,20260221,2026-02-21T13:20:11.861420-08:00,espn,,,,,,
401808964,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,University Center,False,False,pre,Scheduled,4.5,138.5,,,Draft Kings,RGV -4.5,SE Louisiana Lions,2545,25,25,0,,8,19,5,5,1,14,5,13,UT Rio Grande Valley Vaqueros,292,25,25,0,,15,12,8,5,7,7,11,7,20260221,2026-02-21T13:20:11.861393-08:00,espn,,,,,,
401809100,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Bren Events Center,False,False,pre,Scheduled,-4.5,142.5,,,Draft Kings,UCI -4.5,UC Irvine Anteaters,300,9,9,0,,18,9,9,3,6,5,11,4,UC San Diego Tritons,28,9,9,0,,18,9,8,5,6,4,8,7,20260221,2026-02-21T13:20:11.863180-08:00,espn,,,,,,
401809136,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,SRC Arena,False,False,pre,Scheduled,2.5,149.5,,,Draft Kings,UCD -2.5,UC Riverside Highlanders,27,9,9,0,,9,19,6,6,3,13,4,12,UC Davis Aggies,302,9,9,0,,16,11,12,3,4,8,9,7,20260221,2026-02-21T13:20:11.861636-08:00,espn,,,,,,
401809149,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Stan Sheriff Center,False,False,pre,Scheduled,-4.5,146.5,,,Draft Kings,HAW -4.5,Hawai'i Rainbow Warriors,62,9,9,0,,18,7,14,2,4,5,10,5,UC Santa Barbara Gauchos,2540,9,9,0,,17,10,10,3,5,6,10,6,20260221,2026-02-21T13:20:11.863154-08:00,espn,,,,,,
401809378,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Hawkins Arena,False,True,post,Final,,,,,,,Mercer Bears,2382,24,24,89,,18,11,13,1,5,10,10,6,Samford Bulldogs,2535,24,24,86,,16,13,9,3,6,9,9,7,20260221,2026-02-21T13:20:11.861190-08:00,espn,44.0,41.0,45.0,45.0,,
401809379,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,McAlister Field House,False,True,post,Final,,,,,,,The Citadel Bulldogs,2643,24,24,72,,9,20,7,8,2,11,6,10,Chattanooga Mocs,236,24,24,93,,12,17,6,7,6,9,6,10,20260221,2026-02-21T13:20:11.860615-08:00,espn,29.0,50.0,43.0,43.0,,
401809380,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Bodford Arena,False,False,in,In Progress,,,,,,,UNC Greensboro Spartans,2430,24,24,17,,12,16,8,5,3,8,8,7,East Tennessee State Buccaneers,2193,24,24,13,,20,8,13,3,7,5,12,3,20260221,2026-02-21T13:20:11.859900-08:00,espn,17.0,13.0,,,,
401809381,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Cameron Hall,False,True,post,Final,,,,,,,VMI Keydets,2678,24,24,62,,6,23,5,9,1,12,1,15,Western Carolina Catamounts,2717,24,24,81,,12,15,8,3,4,12,8,8,20260221,2026-02-21T13:20:11.860585-08:00,espn,30.0,38.0,32.0,43.0,,
401809382,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Jerry Richardson Indoor Stadium,False,False,pre,Scheduled,1.5,151.5,,,Draft Kings,FUR -1.5,Wofford Terriers,2747,24,24,0,,18,10,10,3,8,7,10,5,Furman Paladins,231,24,24,0,,17,11,10,5,6,4,8,7,20260221,2026-02-21T13:20:11.862419-08:00,espn,,,,,,
401812076,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,John W. Pope Jr. Convocation Center,False,False,in,In Progress,,,,,,,Campbell Fighting Camels,2097,10,10,13,,13,14,9,3,3,11,7,7,UNC Wilmington Seahawks,350,10,10,12,,23,4,14,2,9,2,12,2,20260221,2026-02-21T13:20:11.859871-08:00,espn,13.0,12.0,,,,
401812077,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,Schar Center,False,False,pre,Scheduled,-7.5,153.5,,,Draft Kings,ELON -7.5,Elon Phoenix,2210,10,10,0,,14,13,8,6,6,7,6,8,North Carolina A&T Aggies,2448,10,10,0,,10,15,6,5,3,9,3,11,20260221,2026-02-21T13:20:11.862391-08:00,espn,,,,,,
401812078,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Stony Brook Arena,False,False,in,In Progress,,,,,,,Stony Brook Seawolves,2619,10,10,19,,16,11,11,3,4,7,8,6,Hampton Pirates,2261,10,10,17,,12,15,9,1,2,10,6,8,20260221,2026-02-21T13:20:11.859842-08:00,espn,19.0,17.0,,,,
401812079,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Cabot Center,False,True,post,Final,,,,,,,Northeastern Huskies,111,10,10,68,,6,20,2,9,3,11,2,13,Hofstra Pride,2275,10,10,82,,19,10,8,2,9,8,10,6,20260221,2026-02-21T13:20:11.861161-08:00,espn,30.0,39.0,38.0,43.0,,
401812080,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,TD Arena,False,False,in,In Progress,,,,,,,Charleston Cougars,232,10,10,13,,18,10,10,4,6,4,11,4,Monmouth Hawks,2405,10,10,12,,14,13,8,4,5,8,8,6,20260221,2026-02-21T13:20:11.859814-08:00,espn,13.0,12.0,,,,
401812162,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Chesapeake Employers Insurance Arena,False,True,post,Final,,,,,,,UMBC Retrievers,2378,1,1,66,,18,8,11,2,7,6,11,2,UAlbany Great Danes,399,1,1,62,,10,18,5,4,4,11,6,7,20260221,2026-02-21T13:20:11.860554-08:00,espn,28.0,32.0,38.0,30.0,,
401812163,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Kennedy Family Athletic Complex,False,True,post,Final,,,,,,,UMass Lowell River Hawks,2349,1,1,92,,13,15,9,3,4,12,8,5,Binghamton Bearcats,2066,1,1,79,,6,23,5,8,1,14,2,12,20260221,2026-02-21T13:20:11.860524-08:00,espn,43.0,35.0,49.0,44.0,,
